match_id,date_utc,competition,competition_type,team,opponent,is_home,is_neutral,venue,city,country,team_goals,opponent_goals,team_xg,opponent_xg,shots_for,shots_against,shots_on_target_for,shots_on_target_against,possession_pct,opponent_elo,team_elo_pre,temperature_c,humidity_pct,altitude_m,wind_kmh,precipitation_mm,roof_closed,source,last_updated
csv_2005_09_07_netherlands_andorra_4_0_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Andorra,Netherlands,0,0.0,,Eindhoven,Netherlands,0,4,,,,,,,,1904.233,1257.649,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_netherlands_andorra_4_0_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Netherlands,Andorra,1,0.0,,Eindhoven,Netherlands,4,0,,,,,,,,1257.649,1904.233,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_northern_ireland_england_1_0_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,England,Northern Ireland,0,0.0,,Belfast,Northern Ireland,0,1,,,,,,,,1469.283,1891.068,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_northern_ireland_england_1_0_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Northern Ireland,England,1,0.0,,Belfast,Northern Ireland,1,0,,,,,,,,1891.068,1469.283,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_norway_scotland_1_2_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Norway,Scotland,1,0.0,,Oslo,Norway,1,2,,,,,,,,1611.065,1749.055,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_norway_scotland_1_2_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Scotland,Norway,0,0.0,,Oslo,Norway,2,1,,,,,,,,1749.055,1611.065,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_poland_wales_1_0_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Poland,Wales,1,0.0,,Warsaw,Poland,1,0,,,,,,,,1533.879,1757.35,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_poland_wales_1_0_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Wales,Poland,0,0.0,,Warsaw,Poland,0,1,,,,,,,,1757.35,1533.879,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_republic_of_ireland_france_0_1_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,France,Republic of Ireland,0,0.0,,Dublin,Republic of Ireland,1,0,,,,,,,,1794.233,1902.824,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_republic_of_ireland_france_0_1_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Republic of Ireland,France,1,0.0,,Dublin,Republic of Ireland,0,1,,,,,,,,1902.824,1794.233,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_russia_portugal_0_0_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Portugal,Russia,0,0.0,,Moscow,Russia,0,0,,,,,,,,1688.98,1856.798,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_russia_portugal_0_0_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Russia,Portugal,1,0.0,,Moscow,Russia,0,0,,,,,,,,1856.798,1688.98,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_spain_serbia_1_1_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Serbia,Spain,0,0.0,,Madrid,Spain,1,1,,,,,,,,1871.772,1698.291,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_spain_serbia_1_1_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Spain,Serbia,1,0.0,,Madrid,Spain,1,1,,,,,,,,1698.291,1871.772,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_ukraine_turkey_0_1_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Turkey,Ukraine,0,0.0,,Kyiv,Ukraine,1,0,,,,,,,,1728.996,1764.043,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_07_ukraine_turkey_0_1_fifa_world_cup_qualification,2005-09-07,FIFA World Cup qualification,world_cup_qualifier,Ukraine,Turkey,1,0.0,,Kyiv,Ukraine,0,1,,,,,,,,1764.043,1728.996,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_06_solomon_islands_australia_1_2_fifa_world_cup_qualification,2005-09-06,FIFA World Cup qualification,world_cup_qualifier,Australia,Solomon Islands,0,0.0,,Honiara,Solomon Islands,2,1,,,,,,,,1633.504,1872.516,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_06_solomon_islands_australia_1_2_fifa_world_cup_qualification,2005-09-06,FIFA World Cup qualification,world_cup_qualifier,Solomon Islands,Australia,1,0.0,,Honiara,Solomon Islands,1,2,,,,,,,,1872.516,1633.504,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_algeria_nigeria_2_5_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Algeria,Nigeria,1,0.0,,Oran,Algeria,2,5,,,,,,,,1746.057,1549.121,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_algeria_nigeria_2_5_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Nigeria,Algeria,0,0.0,,Oran,Algeria,5,2,,,,,,,,1549.121,1746.057,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_angola_gabon_3_0_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Angola,Gabon,1,0.0,,Luanda,Angola,3,0,,,,,,,,1563.497,1614.036,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_angola_gabon_3_0_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Gabon,Angola,0,0.0,,Luanda,Angola,0,3,,,,,,,,1614.036,1563.497,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_brazil_chile_5_0_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Brazil,Chile,1,0.0,,Brasília,Brazil,5,0,,,,,,,,1630.207,1910.391,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_brazil_chile_5_0_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Chile,Brazil,0,0.0,,Brasília,Brazil,0,5,,,,,,,,1910.391,1630.207,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_dr_congo_cape_verde_2_1_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Cape Verde,DR Congo,0,0.0,,Kinshasa,DR Congo,1,2,,,,,,,,1556.487,1460.637,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_dr_congo_cape_verde_2_1_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,DR Congo,Cape Verde,1,0.0,,Kinshasa,DR Congo,2,1,,,,,,,,1460.637,1556.487,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_egypt_benin_4_1_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Benin,Egypt,0,0.0,,Cairo,Egypt,1,4,,,,,,,,1738.096,1368.193,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_egypt_benin_4_1_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Egypt,Benin,1,0.0,,Cairo,Egypt,4,1,,,,,,,,1368.193,1738.096,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_ghana_uganda_2_0_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Ghana,Uganda,1,0.0,,Kumasi,Ghana,2,0,,,,,,,,1450.338,1614.609,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_ghana_uganda_2_0_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Uganda,Ghana,0,0.0,,Kumasi,Ghana,0,2,,,,,,,,1614.609,1450.338,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_guinea_malawi_3_1_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Guinea,Malawi,1,0.0,,Conakry,Guinea,3,1,,,,,,,,1402.781,1573.471,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_guinea_malawi_3_1_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Malawi,Guinea,0,0.0,,Conakry,Guinea,1,3,,,,,,,,1573.471,1402.781,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_ivory_coast_cameroon_2_3_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Cameroon,Ivory Coast,0,0.0,,Abidjan,Ivory Coast,3,2,,,,,,,,1741.039,1750.269,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_ivory_coast_cameroon_2_3_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Ivory Coast,Cameroon,1,0.0,,Abidjan,Ivory Coast,2,3,,,,,,,,1750.269,1741.039,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_togo_liberia_3_0_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Liberia,Togo,0,0.0,,Lomé,Togo,0,3,,,,,,,,1636.848,1423.696,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_togo_liberia_3_0_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Togo,Liberia,1,0.0,,Lomé,Togo,3,0,,,,,,,,1423.696,1636.848,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_uruguay_colombia_3_2_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Colombia,Uruguay,0,0.0,,Montevideo,Uruguay,2,3,,,,,,,,1706.722,1722.933,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_uruguay_colombia_3_2_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Uruguay,Colombia,1,0.0,,Montevideo,Uruguay,3,2,,,,,,,,1722.933,1706.722,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_zimbabwe_rwanda_3_1_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Rwanda,Zimbabwe,0,0.0,,Harare,Zimbabwe,1,3,,,,,,,,1634.233,1462.874,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_04_zimbabwe_rwanda_3_1_fifa_world_cup_qualification,2005-09-04,FIFA World Cup qualification,world_cup_qualifier,Zimbabwe,Rwanda,1,0.0,,Harare,Zimbabwe,3,1,,,,,,,,1462.874,1634.233,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_albania_kazakhstan_2_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Albania,Kazakhstan,1,0.0,,Tirana,Albania,2,1,,,,,,,,1405.877,1478.333,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_albania_kazakhstan_2_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Kazakhstan,Albania,0,0.0,,Tirana,Albania,1,2,,,,,,,,1478.333,1405.877,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_andorra_finland_0_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Andorra,Finland,1,0.0,,Sant Julià de Lòria,Andorra,0,0,,,,,,,,1658.856,1243.677,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_andorra_finland_0_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Finland,Andorra,0,0.0,,Sant Julià de Lòria,Andorra,0,0,,,,,,,,1243.677,1658.856,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_armenia_netherlands_0_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Armenia,Netherlands,1,0.0,,Yerevan,Armenia,0,1,,,,,,,,1901.865,1411.174,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_armenia_netherlands_0_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Netherlands,Armenia,0,0.0,,Yerevan,Armenia,1,0,,,,,,,,1411.174,1901.865,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_australia_solomon_islands_7_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Australia,Solomon Islands,1,0.0,,Sydney,Australia,7,0,,,,,,,,1647.748,1858.272,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_australia_solomon_islands_7_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Solomon Islands,Australia,0,0.0,,Sydney,Australia,0,7,,,,,,,,1858.272,1647.748,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_bolivia_ecuador_1_2_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Bolivia,Ecuador,1,0.0,,La Paz,Bolivia,1,2,,,,,,,,1713.021,1537.941,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_bolivia_ecuador_1_2_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Ecuador,Bolivia,0,0.0,,La Paz,Bolivia,2,1,,,,,,,,1537.941,1713.021,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_bosnia_and_herzegovina_belgium_1_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Belgium,Bosnia and Herzegovina,0,0.0,,Zenica,Bosnia and Herzegovina,0,1,,,,,,,,1570.131,1725.409,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_bosnia_and_herzegovina_belgium_1_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Bosnia and Herzegovina,Belgium,1,0.0,,Zenica,Bosnia and Herzegovina,1,0,,,,,,,,1725.409,1570.131,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_burkina_faso_south_africa_3_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Burkina Faso,South Africa,1,0.0,,Ouagadougou,Burkina Faso,3,1,,,,,,,,1657.45,1472.389,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_burkina_faso_south_africa_3_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,South Africa,Burkina Faso,0,0.0,,Ouagadougou,Burkina Faso,1,3,,,,,,,,1472.389,1657.45,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_estonia_latvia_2_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Estonia,Latvia,1,0.0,,Tallinn,Estonia,2,1,,,,,,,,1483.041,1420.745,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_estonia_latvia_2_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Latvia,Estonia,0,0.0,,Tallinn,Estonia,1,2,,,,,,,,1420.745,1483.041,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_france_faroe_islands_3_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Faroe Islands,France,0,0.0,,Lens,France,0,3,,,,,,,,1901.925,1247.293,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_france_faroe_islands_3_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,France,Faroe Islands,1,0.0,,Lens,France,3,0,,,,,,,,1247.293,1901.925,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_georgia_ukraine_1_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Georgia,Ukraine,1,0.0,,Tbilisi,Georgia,1,1,,,,,,,,1738.748,1485.262,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_georgia_ukraine_1_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Ukraine,Georgia,0,0.0,,Tbilisi,Georgia,1,1,,,,,,,,1485.262,1738.748,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_hungary_malta_4_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Hungary,Malta,1,0.0,,Budapest,Hungary,4,0,,,,,,,,1232.088,1579.026,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_hungary_malta_4_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Malta,Hungary,0,0.0,,Budapest,Hungary,0,4,,,,,,,,1579.026,1232.088,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_iceland_croatia_1_3_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Croatia,Iceland,0,0.0,,Reykjavík,Iceland,3,1,,,,,,,,1508.672,1810.891,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_iceland_croatia_1_3_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Iceland,Croatia,1,0.0,,Reykjavík,Iceland,1,3,,,,,,,,1810.891,1508.672,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_kenya_tunisia_0_2_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Kenya,Tunisia,1,0.0,,Nairobi,Kenya,0,2,,,,,,,,1735.283,1524.323,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_kenya_tunisia_0_2_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Tunisia,Kenya,0,0.0,,Nairobi,Kenya,2,0,,,,,,,,1524.323,1735.283,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_mali_congo_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Congo,Mali,0,0.0,,Bamako,Mali,0,2,,,,,,,,1577.274,1511.183,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_mali_congo_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Mali,Congo,1,0.0,,Bamako,Mali,2,0,,,,,,,,1511.183,1577.274,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_moldova_belarus_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Belarus,Moldova,0,0.0,,Chișinău,Moldova,0,2,,,,,,,,1386.876,1545.411,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_moldova_belarus_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Moldova,Belarus,1,0.0,,Chișinău,Moldova,2,0,,,,,,,,1545.411,1386.876,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_morocco_botswana_1_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Botswana,Morocco,0,0.0,,Rabat,Morocco,0,1,,,,,,,,1733.578,1425.059,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_morocco_botswana_1_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Morocco,Botswana,1,0.0,,Rabat,Morocco,1,0,,,,,,,,1425.059,1733.578,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_northern_ireland_azerbaijan_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Azerbaijan,Northern Ireland,0,0.0,,Belfast,Northern Ireland,0,2,,,,,,,,1457.95,1341.383,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_northern_ireland_azerbaijan_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Northern Ireland,Azerbaijan,1,0.0,,Belfast,Northern Ireland,2,0,,,,,,,,1341.383,1457.95,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_panama_costa_rica_1_3_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Costa Rica,Panama,0,0.0,,Panama City,Panama,3,1,,,,,,,,1573.323,1701.765,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_panama_costa_rica_1_3_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Panama,Costa Rica,1,0.0,,Panama City,Panama,1,3,,,,,,,,1701.765,1573.323,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_paraguay_argentina_1_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Argentina,Paraguay,0,0.0,,Asunción,Paraguay,0,1,,,,,,,,1711.339,1912.124,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_paraguay_argentina_1_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Paraguay,Argentina,1,0.0,,Asunción,Paraguay,1,0,,,,,,,,1912.124,1711.339,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_poland_austria_3_2_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Austria,Poland,0,0.0,,Chorzów,Poland,2,3,,,,,,,,1747.414,1621.68,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_poland_austria_3_2_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Poland,Austria,1,0.0,,Chorzów,Poland,3,2,,,,,,,,1621.68,1747.414,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_portugal_luxembourg_6_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Luxembourg,Portugal,0,0.0,,Faro,Portugal,0,6,,,,,,,,1856.288,1042.268,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_portugal_luxembourg_6_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Portugal,Luxembourg,1,0.0,,Faro,Portugal,6,0,,,,,,,,1042.268,1856.288,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_romania_czechia_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Czechia,Romania,0,0.0,,Constanţa,Romania,0,2,,,,,,,,1729.007,1894.264,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_romania_czechia_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Romania,Czechia,1,0.0,,Constanţa,Romania,2,0,,,,,,,,1894.264,1729.007,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_russia_liechtenstein_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Liechtenstein,Russia,0,0.0,,Moscow,Russia,0,2,,,,,,,,1687.295,1186.723,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_russia_liechtenstein_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Russia,Liechtenstein,1,0.0,,Moscow,Russia,2,0,,,,,,,,1186.723,1687.295,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_scotland_italy_1_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Italy,Scotland,0,0.0,,Glasgow,Scotland,1,1,,,,,,,,1601.833,1840.69,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_scotland_italy_1_1_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Scotland,Italy,1,0.0,,Glasgow,Scotland,1,1,,,,,,,,1840.69,1601.833,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_serbia_lithuania_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Lithuania,Serbia,0,0.0,,Belgrade,Serbia and Montenegro,0,2,,,,,,,,1691.519,1458.493,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_serbia_lithuania_2_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Serbia,Lithuania,1,0.0,,Belgrade,Serbia and Montenegro,2,0,,,,,,,,1458.493,1691.519,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_slovakia_germany_2_0_friendly,2005-09-03,Friendly,friendly,Germany,Slovakia,0,0.0,,Bratislava,Slovakia,0,2,,,,,,,,1620.113,1856.819,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_slovakia_germany_2_0_friendly,2005-09-03,Friendly,friendly,Slovakia,Germany,1,0.0,,Bratislava,Slovakia,2,0,,,,,,,,1856.819,1620.113,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_slovenia_norway_2_3_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Norway,Slovenia,0,0.0,,Celje,Slovenia,3,2,,,,,,,,1614.939,1735.794,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_slovenia_norway_2_3_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Slovenia,Norway,1,0.0,,Celje,Slovenia,2,3,,,,,,,,1735.794,1614.939,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_spain_canada_2_1_friendly,2005-09-03,Friendly,friendly,Canada,Spain,0,0.0,,Santander,Spain,1,2,,,,,,,,1869.584,1597.581,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_spain_canada_2_1_friendly,2005-09-03,Friendly,friendly,Spain,Canada,1,0.0,,Santander,Spain,2,1,,,,,,,,1597.581,1869.584,,,,,,,public_csv,2026-06-20T22:26:24+00:00
csv_2005_09_03_sweden_bulgaria_3_0_fifa_world_cup_qualification,2005-09-03,FIFA World Cup qualification,world_cup_qualifier,Bulgaria,Sweden,0,0.0,,Solna,Sweden,0,3,,,,,,,,1819.6,1653.96,,,,,,,public_csv,2026-06-20T22:26:24+00:00
